txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
25054770-40f4-4fee-a908-d6f319dc2c54,A-1883,A-1628,2787.41,2025-10-31T20:32:00.000Z,promptpay
4152410c-d46a-43d8-ae7b-926a8f5aaaab,A-1598,A-1693,14128.07,2025-10-15T15:40:00.000Z,atm
f28cbb40-6f7a-4876-93b6-c03f57ebcd1c,A-1472,A-1576,11570.15,2025-09-27T08:04:00.000Z,mobile
f9286f4d-58ff-49f2-b592-a1023d6510e6,A-1255,A-1329,8650.98,2025-09-26T15:35:00.000Z,branch
3cd468ed-830c-461d-8b42-bf923089dc0c,A-1987,A-1170,14434.39,2025-11-09T22:59:00.000Z,mobile
f251aa63-fe05-4902-82cc-ddba1114e029,A-1651,A-1669,7749.42,2025-12-11T23:44:00.000Z,promptpay
6762db11-28af-4ad0-8677-35b36e376158,A-1174,A-1791,2893.25,2025-09-16T19:44:00.000Z,mobile
51d2ff34-fc79-408c-8a04-6051668c6ee5,A-1513,A-1410,14913.62,2025-12-09T22:43:00.000Z,mobile
a04665e7-6e93-46a0-8944-9669c9e528db,A-1781,A-1619,14471.48,2025-12-11T22:57:00.000Z,promptpay
83512db5-f971-4ccc-9b11-32e9e4844d6a,A-1236,A-1535,12599.16,2025-11-20T17:03:00.000Z,promptpay
abddd0d5-cfa7-41e8-b7e6-521532d86420,A-1548,A-1334,5630.59,2025-09-30T16:58:00.000Z,mobile
360d8fff-a075-4d46-bc2d-449dafe79f2d,A-1071,A-1712,12769.12,2025-10-01T15:19:00.000Z,promptpay
175bdee7-1163-4260-bb67-fef9799ecfed,A-1431,A-1378,83.4,2025-12-05T18:13:00.000Z,branch
a1169a41-4bf5-4b34-afb6-529c1ebfd423,A-1818,A-1687,12394.62,2025-09-20T20:57:00.000Z,mobile
d25bb6af-1f99-4444-b907-e15a85f217d1,A-1659,A-1218,5368.37,2025-12-03T20:21:00.000Z,promptpay
44121741-4633-4849-9b42-05015d10f225,A-1269,A-1165,5278.34,2025-10-09T18:22:00.000Z,promptpay
7fc04524-494e-447c-9ad3-31e64bdad468,A-1601,A-1663,3003.29,2025-11-22T22:57:00.000Z,promptpay
4635d2d5-28ee-40b5-a858-30fa09bcbecc,A-1286,A-1659,153.31,2025-12-09T14:14:00.000Z,promptpay
15dfd6f6-15a8-4166-83a7-2aeaa3cc8841,A-1543,A-1466,5499.21,2025-10-09T23:51:00.000Z,promptpay
dbf8cde1-75ea-455e-8421-24563b0e3810,A-1609,A-1832,12598.39,2025-10-06T10:22:00.000Z,mobile
61a84219-77f8-4efe-b331-1d1b40a38048,A-1165,A-1527,13259.47,2025-12-15T12:07:00.000Z,promptpay
c06fb421-dc73-45ec-8582-0518cc1aef22,A-1201,A-1296,5948.46,2025-10-28T07:10:00.000Z,mobile
10a6192b-7d2f-4cce-88b3-26c5f0f7069a,A-1650,A-1841,14744.78,2025-10-01T19:31:00.000Z,mobile
805fdff0-ff3f-4636-9317-9b6e7ad774a3,A-1979,A-1858,10729.1,2025-10-27T18:32:00.000Z,mobile
718aef32-caae-497a-8758-14d1a0ed0fed,A-1919,A-1558,2014.69,2025-09-29T06:08:00.000Z,promptpay
0f403c1d-fdc8-4b6c-8a4c-81205347e2ae,A-1672,A-1173,11522.41,2025-10-16T07:43:00.000Z,atm
8504613f-e0c2-4afe-ad8c-ab5c60ad1d49,A-1599,A-1771,11074.6,2025-11-10T21:18:00.000Z,promptpay
cb86d991-5e5c-4817-9aa1-4e9cd1a2dc26,A-1244,A-1939,6462.83,2025-12-04T10:46:00.000Z,mobile
4d10d004-872a-4ea0-810b-eea8c1b77954,A-1415,A-1447,11512.58,2025-10-19T13:42:00.000Z,atm
8531d932-dd9b-46ca-bed6-cc478e584452,A-1363,A-1645,10611.59,2025-09-29T22:39:00.000Z,promptpay
98624ff9-e98e-44a3-82eb-1102ef46da72,A-1095,A-1765,9452.17,2025-10-05T13:07:00.000Z,promptpay
1d7554e1-d228-4c61-84bb-b6b5e3ab3106,A-1199,A-1440,14856.46,2025-10-04T19:01:00.000Z,mobile
d303c324-69c3-4e92-adc1-752a3d353610,A-1253,A-1212,5736.27,2025-11-22T15:44:00.000Z,mobile
89299d11-8953-4e9e-97cb-6b9aa0753eb8,A-1396,A-1387,5075.86,2025-11-16T07:32:00.000Z,promptpay
9b05213d-b066-45e5-b5ea-f4b5a2809c76,A-1212,A-1471,1695.32,2025-11-01T14:22:00.000Z,mobile
dc2ce12f-bc33-4563-87a6-72e9ad4ea756,A-1412,A-1487,13431.84,2025-10-09T07:00:00.000Z,promptpay
e790f922-c6c5-4b23-ac28-68b4960c2bac,A-1922,A-1489,3219.06,2025-11-15T14:58:00.000Z,mobile
ffb5fc1f-b4a6-4251-b2ef-2a3ef2c2bf31,A-1601,A-1349,3821.33,2025-11-17T17:21:00.000Z,promptpay
2bb3ec42-43a6-430c-94cb-1db62c2cd77e,A-1259,A-1845,254.24,2025-11-25T10:21:00.000Z,promptpay
5c4020bc-88d3-49c0-9ca1-9394b5057c46,A-1989,A-1530,11156.83,2025-11-30T22:38:00.000Z,promptpay
85444c75-0bd6-42a7-8b59-86d1fded98e6,A-1825,A-1442,3190.0,2025-11-04T08:56:00.000Z,promptpay
43d7b11e-208e-40f0-8de0-eebd6286bb19,A-1804,A-1920,9047.44,2025-09-21T12:12:00.000Z,mobile
0bd05af1-d578-437b-b5e7-9f0913db4aaf,A-1261,A-1236,14130.18,2025-12-04T16:19:00.000Z,mobile
f7927710-9ade-4e8c-81a6-88a705802b21,A-1939,A-1366,8026.69,2025-10-05T07:08:00.000Z,promptpay
2bf931b8-0870-485e-a45e-46b0adb66a03,A-1723,A-1888,3825.26,2025-11-26T17:57:00.000Z,promptpay
410f0d03-31cc-43cb-a4f9-f7fe89758d84,A-1804,A-1894,1805.56,2025-11-10T08:30:00.000Z,promptpay
a4c9b1a6-80d5-414e-946a-adef492c335d,A-1675,A-1969,377.03,2025-12-01T14:44:00.000Z,branch
31652d3b-3925-427e-a140-def0d9b66f78,A-1456,A-1206,14339.25,2025-09-23T12:47:00.000Z,atm
a3e87664-8d6f-404e-bd83-1c4a88d5c4bf,A-1666,A-1861,8010.42,2025-11-20T08:10:00.000Z,promptpay
f5c45d18-326f-499e-b413-58f1899c952a,A-1681,A-1553,8459.35,2025-11-04T18:38:00.000Z,promptpay
685a12c8-db9f-44d5-824a-1d1277ab3fd6,A-1348,A-1163,2442.05,2025-10-13T06:56:00.000Z,branch
a7aa867b-3d7a-4317-9283-55da1101a66c,A-1685,A-1626,7582.08,2025-11-22T14:19:00.000Z,atm
eef95cfd-4630-4b1e-b50e-460c1c9ac409,A-1463,A-1885,4064.29,2025-10-01T11:14:00.000Z,promptpay
e391f0a5-0917-4537-a7aa-afc030dd9ebd,A-1403,A-1458,634.41,2025-10-04T14:59:00.000Z,promptpay
cfbde521-688f-4634-b20c-e7248aae5cac,A-1114,A-1969,820.22,2025-10-17T12:34:00.000Z,promptpay
92c0455f-3a63-4eb0-8896-44c34b523464,A-1824,A-1515,9508.61,2025-11-02T16:05:00.000Z,branch
f8ea6e76-d019-4ed9-854f-fef2277cc2c3,A-1125,A-1722,3997.37,2025-10-03T19:57:00.000Z,mobile
74e50a38-0db6-4579-89f9-a8bf87a4a5a5,A-1492,A-1218,9408.03,2025-09-17T17:14:00.000Z,mobile
6c307e9e-dcaf-4f09-80eb-2961b8c738cf,A-1446,A-1340,3877.01,2025-09-18T23:42:00.000Z,branch
d1330c0f-43d4-421c-b54c-122e17c24ab9,A-1956,A-1959,8769.76,2025-12-13T18:41:00.000Z,promptpay
a352bb22-265b-42ea-adae-4babb05db80a,A-1801,A-1809,9084.91,2025-10-12T20:14:00.000Z,promptpay
40a3f142-224b-43c8-ae7f-a2e8e645a464,A-1368,A-1755,9465.52,2025-11-05T10:28:00.000Z,promptpay
edfa8160-3934-437c-a2c9-b2725ac14a8e,A-1903,A-1604,5561.17,2025-11-16T08:31:00.000Z,promptpay
b2731180-3540-4dd9-a8d0-495302e03c57,A-1349,A-1995,12942.16,2025-10-10T21:46:00.000Z,promptpay
e9c15e8d-079a-41ad-ba76-6d313f0279fe,A-1448,A-1181,4686.9,2025-10-08T18:43:00.000Z,mobile
70ddbffc-5652-461d-b366-d8e0e818a836,A-1231,A-1306,1127.13,2025-10-17T20:58:00.000Z,mobile
b44c2ff5-ed8d-469b-8e14-ec79c08bf5bb,A-1572,A-1262,10878.39,2025-10-03T06:38:00.000Z,promptpay
ad12ee49-e120-4623-b9ad-1e8100320c83,A-1553,A-1181,1695.03,2025-09-17T07:08:00.000Z,promptpay
438e6344-8789-4ebc-b78c-46ed1c96cf7d,A-1245,A-1434,2182.4,2025-12-05T06:50:00.000Z,branch
22acad30-3e49-48b3-aeab-5d4358d95a20,A-1970,A-1268,8158.43,2025-10-29T08:12:00.000Z,promptpay
4445d608-b30a-4fa6-88ed-b403833893d2,A-1937,A-1736,13391.23,2025-10-06T15:21:00.000Z,promptpay
78d806bb-3e04-46a6-a0c0-ad746db10e59,A-1409,A-1217,8175.72,2025-10-20T23:07:00.000Z,promptpay
f494bcda-1385-4f61-9575-2c99d0b4a54b,A-1205,A-1265,8192.4,2025-09-29T22:56:00.000Z,atm
06fe362d-7397-4158-879a-703940fb01eb,A-1305,A-1161,13686.9,2025-09-19T13:27:00.000Z,promptpay
c4568849-7c81-4f78-a94a-3528bbed90cc,A-1521,A-1831,4338.35,2025-12-12T18:43:00.000Z,atm
2e3b85cb-6f4a-4b12-ab8c-c0c8ee149824,A-1062,A-1275,7402.72,2025-09-30T13:06:00.000Z,branch
df6ce4b5-6368-4024-b56a-a92a5cadfcbe,A-1448,A-1525,1190.53,2025-10-28T09:23:00.000Z,branch
6e648aa6-5552-4acf-aa35-ce23877f0313,A-1246,A-1204,9087.37,2025-10-08T19:33:00.000Z,promptpay
de7bb4cd-020e-4891-a4e9-fb33e94c0a7c,A-1345,A-1855,6407.41,2025-12-10T15:39:00.000Z,atm
ef471164-2c8d-485f-81d0-c6fb1a337b95,A-1516,A-1266,4102.84,2025-11-18T17:59:00.000Z,promptpay
f3aaa2fd-ead7-4d33-a36b-258aa9f478cc,A-1148,A-1888,11990.32,2025-09-16T10:49:00.000Z,mobile
424af710-1939-4d10-a682-48c651a4f9f2,A-1487,A-1311,5889.46,2025-11-16T08:07:00.000Z,mobile
7a6952cd-f4cf-473a-83cb-bc0c1876c180,A-1904,A-1445,2212.78,2025-10-27T10:11:00.000Z,mobile
5f4ed614-5053-47ab-b923-49d845453de5,A-1521,A-1486,7438.39,2025-11-16T19:38:00.000Z,mobile
8384d3cb-bc53-48f1-8138-c377a735890f,A-1501,A-1301,12042.01,2025-12-08T13:24:00.000Z,promptpay
267f448c-c6ee-4f19-ba2b-3530aa11366f,A-1669,A-1711,8029.87,2025-11-23T23:52:00.000Z,promptpay
c1683ded-facc-49c2-8974-4cf30314dd3f,A-1245,A-1754,10738.07,2025-11-22T13:44:00.000Z,promptpay
cc3a0cb5-f51f-4182-a5a9-06dd7afb0da4,A-1530,A-1162,3089.03,2025-09-18T17:35:00.000Z,promptpay
0e2b2710-5674-4ad9-b4b5-83d206c0e5fd,A-1296,A-1272,940.68,2025-10-30T17:54:00.000Z,atm
37400e31-64a5-4495-b063-7b4bcfe6d13b,A-1957,A-1998,2133.27,2025-11-13T10:53:00.000Z,atm
b8dbc96a-b8fb-47be-a401-822434ccb67a,A-1154,A-1591,3675.34,2025-10-14T07:47:00.000Z,promptpay
6c2fd795-574f-40e9-ac22-d170730542d0,A-1872,A-1880,2188.99,2025-09-19T19:23:00.000Z,promptpay
1b2ac826-5245-4c9c-92bd-2da321829d28,A-1268,A-1838,8745.03,2025-11-16T11:01:00.000Z,promptpay
7bef93e0-79e6-4dc0-be24-02f7024a2986,A-1304,A-1240,3713.43,2025-09-17T19:09:00.000Z,mobile
baa39387-ff17-483a-9779-4cf635cf2868,A-1641,A-1921,2144.68,2025-11-22T15:30:00.000Z,promptpay
ada61316-dc84-4dc9-aa1f-15c903a8e564,A-1505,A-1614,11731.88,2025-12-13T06:18:00.000Z,promptpay
66f2ba9d-9839-44f9-acf6-561e51e7c439,A-1221,A-1817,530.18,2025-10-08T22:10:00.000Z,promptpay
344bcee7-a2bf-4148-b02d-d0030c08f354,A-1072,A-1593,10214.56,2025-11-13T23:45:00.000Z,atm
5b766972-12e1-4771-b398-6a008fea3454,A-1745,A-1673,4625.21,2025-10-15T19:59:00.000Z,promptpay
261afa2b-df99-402f-b384-f111707b4233,A-1254,A-1694,5694.53,2025-10-02T12:25:00.000Z,mobile
d629748c-12ea-46e1-80d0-8feb1607a151,A-1384,A-1561,2796.22,2025-11-26T08:52:00.000Z,mobile
1523e8d0-ef24-4952-9c1a-39e0aa2cc116,A-1648,A-1480,9807.86,2025-11-06T18:10:00.000Z,promptpay
2fa4ab80-1d4a-487d-9784-7586abb31b5d,A-1540,A-1822,6392.12,2025-10-20T09:06:00.000Z,promptpay
c3d271d8-d5bd-4069-8bce-1a73aacefe2c,A-1777,A-1957,12706.81,2025-09-19T13:18:00.000Z,promptpay
63a77676-2325-43d2-929b-76da63098234,A-1269,A-1226,3218.05,2025-09-17T15:12:00.000Z,mobile
be2f60c6-0cc6-49e0-a7aa-b1788ca1893b,A-1813,A-1193,3643.01,2025-09-26T07:36:00.000Z,branch
4e9b7c34-4397-4a4d-ae20-cd4ce24a8248,A-1655,A-1206,768.33,2025-09-27T15:00:00.000Z,branch
f5b4b497-ffd5-4998-b6f4-cb1aa2c57122,A-1929,A-1449,14383.15,2025-11-19T12:20:00.000Z,mobile
4f1e34c1-2db6-4624-a39c-d548b47f357f,A-1903,A-1524,14609.07,2025-12-14T09:21:00.000Z,promptpay
19ade6b0-0a40-4349-8561-f031ef7980e6,A-1919,A-1675,1559.99,2025-10-05T06:37:00.000Z,mobile
dfe01cde-2baf-4fc5-b6f0-3f25fec03a7e,A-1648,A-1760,13038.74,2025-09-20T15:10:00.000Z,promptpay
4cbca3bb-6da9-44d0-a802-ab47db9a4713,A-1634,A-1240,13283.8,2025-09-27T13:56:00.000Z,promptpay
a8edfcae-34fa-4cbf-adee-62a6d7e7b394,A-1857,A-1829,2155.9,2025-10-06T22:33:00.000Z,branch
0922ef08-8821-472c-88ea-3996512c503f,A-1783,A-1827,7873.14,2025-10-29T20:50:00.000Z,promptpay
c09362f8-8e48-4d17-9625-40fe09a1f004,A-1457,A-1528,9370.89,2025-11-10T07:57:00.000Z,mobile
f410c89f-303a-4ccf-8a20-cc8a03e87f11,A-1859,A-1556,3624.7,2025-12-03T08:09:00.000Z,mobile
b607e466-fe96-4b27-ad4d-6f209fdec2e3,A-1669,A-1259,12080.66,2025-10-04T15:35:00.000Z,atm
140aa160-5df5-4340-a21d-c9a4cd5dc6cc,A-1976,A-1960,13432.27,2025-11-18T09:29:00.000Z,promptpay
