from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1000,A-1175,515676.96,1,2025-12-06T04:35:00.000Z,2025-12-06T04:35:00.000Z,"[""atm""]"
A-1000,A-1178,783254.24,1,2025-12-09T04:00:00.000Z,2025-12-09T04:00:00.000Z,"[""promptpay""]"
A-1000,A-1179,366151.39,1,2025-11-26T01:44:00.000Z,2025-11-26T01:44:00.000Z,"[""promptpay""]"
A-1000,A-1181,504866.98,1,2025-12-08T01:32:00.000Z,2025-12-08T01:32:00.000Z,"[""promptpay""]"
A-1000,A-1184,711955.7,1,2025-12-14T01:36:00.000Z,2025-12-14T01:36:00.000Z,"[""atm""]"
A-1000,A-1188,675703.1,1,2025-12-12T00:10:00.000Z,2025-12-12T00:10:00.000Z,"[""promptpay""]"
A-1000,A-1195,758789.93,1,2025-11-26T00:39:00.000Z,2025-11-26T00:39:00.000Z,"[""promptpay""]"
A-1000,A-1207,82910.79,1,2025-12-04T05:38:00.000Z,2025-12-04T05:38:00.000Z,"[""atm""]"
A-1000,A-1209,472832.47,1,2025-12-14T01:39:00.000Z,2025-12-14T01:39:00.000Z,"[""promptpay""]"
A-1000,A-1215,406310.09,1,2025-12-11T02:42:00.000Z,2025-12-11T02:42:00.000Z,"[""promptpay""]"
A-1000,A-1217,168187.11,1,2025-12-09T03:40:00.000Z,2025-12-09T03:40:00.000Z,"[""promptpay""]"
A-1000,A-1220,377438.79,1,2025-11-26T05:44:00.000Z,2025-11-26T05:44:00.000Z,"[""atm""]"
A-1000,A-1222,386406.35,1,2025-11-25T02:21:00.000Z,2025-11-25T02:21:00.000Z,"[""atm""]"
A-1000,A-1223,134100.3,1,2025-12-01T04:58:00.000Z,2025-12-01T04:58:00.000Z,"[""atm""]"
A-1000,A-1230,508535.44,1,2025-12-07T04:48:00.000Z,2025-12-07T04:48:00.000Z,"[""atm""]"
A-1000,A-1232,735536.24,1,2025-12-02T04:10:00.000Z,2025-12-02T04:10:00.000Z,"[""atm""]"
A-1000,A-1234,713573.74,1,2025-12-11T00:35:00.000Z,2025-12-11T00:35:00.000Z,"[""promptpay""]"
A-1000,A-1240,655254.29,1,2025-11-29T04:50:00.000Z,2025-11-29T04:50:00.000Z,"[""atm""]"
A-1000,A-1246,470437.46,1,2025-11-25T05:42:00.000Z,2025-11-25T05:42:00.000Z,"[""atm""]"
A-1000,A-1255,337490.7,1,2025-11-24T05:38:00.000Z,2025-11-24T05:38:00.000Z,"[""atm""]"
A-1000,A-1259,274337.85,1,2025-11-25T00:50:00.000Z,2025-11-25T00:50:00.000Z,"[""promptpay""]"
A-1000,A-1261,208151.51,1,2025-12-04T04:05:00.000Z,2025-12-04T04:05:00.000Z,"[""promptpay""]"
A-1000,A-1266,1198885.9,2,2025-12-11T02:04:00.000Z,2025-12-11T05:46:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1277,532316.48,1,2025-12-14T02:05:00.000Z,2025-12-14T02:05:00.000Z,"[""promptpay""]"
A-1000,A-1303,694685.5,1,2025-12-05T04:57:00.000Z,2025-12-05T04:57:00.000Z,"[""promptpay""]"
A-1000,A-1319,173907.36,1,2025-11-25T04:32:00.000Z,2025-11-25T04:32:00.000Z,"[""atm""]"
A-1000,A-1321,513758.19,1,2025-12-03T02:13:00.000Z,2025-12-03T02:13:00.000Z,"[""atm""]"
A-1000,A-1327,328929.8,2,2025-11-26T03:47:00.000Z,2025-12-12T00:26:00.000Z,"[""promptpay""]"
A-1000,A-1336,313819.89,1,2025-12-10T01:41:00.000Z,2025-12-10T01:41:00.000Z,"[""atm""]"
A-1000,A-1340,417973.72,1,2025-11-28T01:08:00.000Z,2025-11-28T01:08:00.000Z,"[""promptpay""]"
A-1000,A-1342,689825.03,1,2025-12-15T04:26:00.000Z,2025-12-15T04:26:00.000Z,"[""promptpay""]"
A-1000,A-1345,305849.3,1,2025-11-24T03:33:00.000Z,2025-11-24T03:33:00.000Z,"[""atm""]"
A-1000,A-1348,649107.89,1,2025-12-02T04:12:00.000Z,2025-12-02T04:12:00.000Z,"[""promptpay""]"
A-1000,A-1351,570722.23,1,2025-12-09T04:39:00.000Z,2025-12-09T04:39:00.000Z,"[""atm""]"
A-1000,A-1353,191035.89,1,2025-12-13T02:38:00.000Z,2025-12-13T02:38:00.000Z,"[""atm""]"
A-1000,A-1354,691702.9,1,2025-12-02T04:16:00.000Z,2025-12-02T04:16:00.000Z,"[""atm""]"
A-1000,A-1360,178009.7,1,2025-12-15T02:45:00.000Z,2025-12-15T02:45:00.000Z,"[""promptpay""]"
A-1000,A-1371,367922.65,1,2025-12-05T03:19:00.000Z,2025-12-05T03:19:00.000Z,"[""atm""]"
A-1000,A-1373,434988.01,1,2025-12-13T03:02:00.000Z,2025-12-13T03:02:00.000Z,"[""atm""]"
A-1000,A-1375,746919.94,1,2025-11-25T04:00:00.000Z,2025-11-25T04:00:00.000Z,"[""promptpay""]"
A-1000,A-1378,200146.2,1,2025-12-06T03:55:00.000Z,2025-12-06T03:55:00.000Z,"[""promptpay""]"
A-1000,A-1381,684166.56,1,2025-12-05T03:37:00.000Z,2025-12-05T03:37:00.000Z,"[""atm""]"
A-1000,A-1389,434881.72,1,2025-12-02T04:40:00.000Z,2025-12-02T04:40:00.000Z,"[""promptpay""]"
A-1000,A-1390,147127.39,1,2025-12-15T03:21:00.000Z,2025-12-15T03:21:00.000Z,"[""promptpay""]"
A-1000,A-1393,375849.34,1,2025-12-07T03:02:00.000Z,2025-12-07T03:02:00.000Z,"[""promptpay""]"
A-1000,A-1394,123724.56,1,2025-11-29T02:12:00.000Z,2025-11-29T02:12:00.000Z,"[""promptpay""]"
A-1000,A-1396,652826.76,1,2025-12-02T03:17:00.000Z,2025-12-02T03:17:00.000Z,"[""atm""]"
A-1000,A-1399,747424.64,1,2025-11-26T05:39:00.000Z,2025-11-26T05:39:00.000Z,"[""promptpay""]"
A-1000,A-1402,147389.97,1,2025-11-24T03:26:00.000Z,2025-11-24T03:26:00.000Z,"[""atm""]"
A-1000,A-1403,687924.12,1,2025-12-05T04:35:00.000Z,2025-12-05T04:35:00.000Z,"[""atm""]"
A-1000,A-1407,739269.92,2,2025-12-06T03:49:00.000Z,2025-12-09T02:07:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1410,538691.56,1,2025-12-12T00:53:00.000Z,2025-12-12T00:53:00.000Z,"[""promptpay""]"
A-1000,A-1411,682085.92,2,2025-12-01T05:47:00.000Z,2025-12-15T03:14:00.000Z,"[""promptpay""]"
A-1000,A-1414,1104009.14,2,2025-11-27T04:05:00.000Z,2025-12-01T00:44:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1416,708852.18,1,2025-12-03T05:34:00.000Z,2025-12-03T05:34:00.000Z,"[""atm""]"
A-1000,A-1423,321694.28,1,2025-12-03T03:18:00.000Z,2025-12-03T03:18:00.000Z,"[""promptpay""]"
A-1000,A-1427,971839.31,2,2025-12-05T02:25:00.000Z,2025-12-11T03:39:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1437,651590.25,1,2025-12-02T01:05:00.000Z,2025-12-02T01:05:00.000Z,"[""promptpay""]"
A-1000,A-1441,734748.63,1,2025-11-27T01:27:00.000Z,2025-11-27T01:27:00.000Z,"[""atm""]"
A-1000,A-1446,510653.97,1,2025-12-14T05:53:00.000Z,2025-12-14T05:53:00.000Z,"[""atm""]"
A-1000,A-1449,782842.9,1,2025-12-03T04:06:00.000Z,2025-12-03T04:06:00.000Z,"[""atm""]"
A-1000,A-1452,91881.16,1,2025-12-10T04:49:00.000Z,2025-12-10T04:49:00.000Z,"[""atm""]"
A-1000,A-1453,882795.34,2,2025-11-27T03:49:00.000Z,2025-12-07T04:13:00.000Z,"[""atm""]"
A-1000,A-1465,729414.68,1,2025-11-28T03:30:00.000Z,2025-11-28T03:30:00.000Z,"[""promptpay""]"
A-1000,A-1467,189074.88,1,2025-11-24T03:23:00.000Z,2025-11-24T03:23:00.000Z,"[""promptpay""]"
A-1000,A-1469,796131.83,2,2025-12-11T05:55:00.000Z,2025-12-12T02:24:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1472,665033.09,1,2025-11-25T02:27:00.000Z,2025-11-25T02:27:00.000Z,"[""atm""]"
A-1000,A-1489,381101.06,1,2025-12-11T04:03:00.000Z,2025-12-11T04:03:00.000Z,"[""promptpay""]"
A-1000,A-1496,798636.93,1,2025-12-15T03:28:00.000Z,2025-12-15T03:28:00.000Z,"[""promptpay""]"
A-1000,A-1502,550797.0,1,2025-12-01T01:46:00.000Z,2025-12-01T01:46:00.000Z,"[""atm""]"
A-1000,A-1507,1060062.55,2,2025-11-30T05:50:00.000Z,2025-12-12T02:43:00.000Z,"[""promptpay""]"
A-1000,A-1512,922407.44,2,2025-12-02T01:14:00.000Z,2025-12-04T04:49:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1518,116105.95,1,2025-12-11T03:43:00.000Z,2025-12-11T03:43:00.000Z,"[""promptpay""]"
A-1000,A-1519,337651.09,1,2025-11-29T04:23:00.000Z,2025-11-29T04:23:00.000Z,"[""promptpay""]"
A-1000,A-1533,146015.73,1,2025-11-27T04:12:00.000Z,2025-11-27T04:12:00.000Z,"[""promptpay""]"
A-1000,A-1548,279350.3,1,2025-12-07T05:52:00.000Z,2025-12-07T05:52:00.000Z,"[""promptpay""]"
A-1000,A-1556,635922.63,1,2025-12-06T01:32:00.000Z,2025-12-06T01:32:00.000Z,"[""atm""]"
A-1000,A-1557,469437.28,1,2025-11-24T03:47:00.000Z,2025-11-24T03:47:00.000Z,"[""promptpay""]"
A-1000,A-1566,629270.63,1,2025-11-25T05:18:00.000Z,2025-11-25T05:18:00.000Z,"[""atm""]"
A-1000,A-1580,404014.44,1,2025-12-05T01:26:00.000Z,2025-12-05T01:26:00.000Z,"[""promptpay""]"
A-1000,A-1583,1150593.43,2,2025-11-25T01:05:00.000Z,2025-12-14T00:53:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1588,797203.04,1,2025-12-07T01:30:00.000Z,2025-12-07T01:30:00.000Z,"[""promptpay""]"
A-1000,A-1593,79641.17,1,2025-11-30T00:50:00.000Z,2025-11-30T00:50:00.000Z,"[""promptpay""]"
A-1000,A-1606,338118.83,1,2025-11-27T02:33:00.000Z,2025-11-27T02:33:00.000Z,"[""promptpay""]"
A-1000,A-1613,129377.1,1,2025-12-04T05:35:00.000Z,2025-12-04T05:35:00.000Z,"[""atm""]"
A-1000,A-1615,543956.73,1,2025-12-09T00:10:00.000Z,2025-12-09T00:10:00.000Z,"[""promptpay""]"
A-1000,A-1623,243714.46,1,2025-12-12T04:26:00.000Z,2025-12-12T04:26:00.000Z,"[""promptpay""]"
A-1000,A-1630,239953.65,1,2025-12-06T01:27:00.000Z,2025-12-06T01:27:00.000Z,"[""atm""]"
A-1000,A-1635,1253652.69,3,2025-11-26T02:18:00.000Z,2025-12-13T03:36:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1644,533302.92,1,2025-12-14T00:53:00.000Z,2025-12-14T00:53:00.000Z,"[""atm""]"
A-1000,A-1645,318637.02,1,2025-12-08T05:17:00.000Z,2025-12-08T05:17:00.000Z,"[""promptpay""]"
A-1000,A-1647,419381.6,1,2025-12-07T02:43:00.000Z,2025-12-07T02:43:00.000Z,"[""promptpay""]"
A-1000,A-1656,1185184.24,3,2025-11-28T01:55:00.000Z,2025-12-14T01:26:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1661,242077.43,1,2025-12-01T02:44:00.000Z,2025-12-01T02:44:00.000Z,"[""promptpay""]"
A-1000,A-1664,1385169.28,2,2025-11-26T01:19:00.000Z,2025-12-12T04:35:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1666,58232.0,1,2025-12-09T01:20:00.000Z,2025-12-09T01:20:00.000Z,"[""atm""]"
A-1000,A-1669,440238.57,1,2025-11-27T01:25:00.000Z,2025-11-27T01:25:00.000Z,"[""promptpay""]"
A-1000,A-1682,347851.56,1,2025-12-02T02:22:00.000Z,2025-12-02T02:22:00.000Z,"[""promptpay""]"
A-1000,A-1690,762702.06,1,2025-12-12T01:21:00.000Z,2025-12-12T01:21:00.000Z,"[""promptpay""]"
A-1000,A-1692,96414.39,1,2025-12-03T05:51:00.000Z,2025-12-03T05:51:00.000Z,"[""promptpay""]"
A-1000,A-1695,90563.03,1,2025-12-01T04:52:00.000Z,2025-12-01T04:52:00.000Z,"[""promptpay""]"
A-1000,A-1701,421267.42,1,2025-11-24T00:59:00.000Z,2025-11-24T00:59:00.000Z,"[""atm""]"
A-1000,A-1702,229571.23,1,2025-12-09T02:19:00.000Z,2025-12-09T02:19:00.000Z,"[""promptpay""]"
A-1000,A-1707,95146.43,1,2025-12-05T05:06:00.000Z,2025-12-05T05:06:00.000Z,"[""atm""]"
A-1000,A-1708,737885.21,1,2025-12-04T05:21:00.000Z,2025-12-04T05:21:00.000Z,"[""promptpay""]"
A-1000,A-1711,721189.07,1,2025-11-28T01:47:00.000Z,2025-11-28T01:47:00.000Z,"[""promptpay""]"
A-1000,A-1713,85861.37,1,2025-12-04T05:42:00.000Z,2025-12-04T05:42:00.000Z,"[""promptpay""]"
A-1000,A-1719,243135.12,2,2025-12-11T02:42:00.000Z,2025-12-15T04:44:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1722,641415.55,1,2025-11-27T01:41:00.000Z,2025-11-27T01:41:00.000Z,"[""promptpay""]"
A-1000,A-1724,635929.65,1,2025-12-05T01:34:00.000Z,2025-12-05T01:34:00.000Z,"[""atm""]"
A-1000,A-1729,365841.62,1,2025-11-26T03:01:00.000Z,2025-11-26T03:01:00.000Z,"[""atm""]"
A-1000,A-1734,545703.95,1,2025-12-12T01:15:00.000Z,2025-12-12T01:15:00.000Z,"[""promptpay""]"
A-1000,A-1737,683461.15,1,2025-12-12T01:02:00.000Z,2025-12-12T01:02:00.000Z,"[""atm""]"
A-1000,A-1738,388209.37,1,2025-12-12T05:00:00.000Z,2025-12-12T05:00:00.000Z,"[""atm""]"
A-1000,A-1739,79511.1,1,2025-11-30T05:43:00.000Z,2025-11-30T05:43:00.000Z,"[""promptpay""]"
A-1000,A-1743,319283.07,1,2025-11-26T03:44:00.000Z,2025-11-26T03:44:00.000Z,"[""atm""]"
A-1000,A-1753,691262.37,1,2025-12-10T01:27:00.000Z,2025-12-10T01:27:00.000Z,"[""promptpay""]"
A-1000,A-1756,559698.82,1,2025-12-03T00:31:00.000Z,2025-12-03T00:31:00.000Z,"[""promptpay""]"
A-1000,A-1758,576226.5,1,2025-11-24T01:13:00.000Z,2025-11-24T01:13:00.000Z,"[""promptpay""]"
A-1000,A-1761,108058.09,1,2025-11-30T02:43:00.000Z,2025-11-30T02:43:00.000Z,"[""promptpay""]"
A-1000,A-1762,1182282.94,2,2025-11-26T05:42:00.000Z,2025-12-10T04:12:00.000Z,"[""atm""]"
A-1000,A-1775,776042.15,1,2025-11-27T05:30:00.000Z,2025-11-27T05:30:00.000Z,"[""promptpay""]"
A-1000,A-1784,119161.25,1,2025-12-07T03:10:00.000Z,2025-12-07T03:10:00.000Z,"[""atm""]"
A-1000,A-1788,554285.59,1,2025-12-14T04:04:00.000Z,2025-12-14T04:04:00.000Z,"[""atm""]"
A-1000,A-1789,195768.17,1,2025-11-29T04:42:00.000Z,2025-11-29T04:42:00.000Z,"[""atm""]"
A-1000,A-1791,673213.59,1,2025-11-27T03:32:00.000Z,2025-11-27T03:32:00.000Z,"[""atm""]"
A-1000,A-1795,340810.15,1,2025-12-12T01:43:00.000Z,2025-12-12T01:43:00.000Z,"[""atm""]"
A-1000,A-1798,65382.6,1,2025-12-02T03:52:00.000Z,2025-12-02T03:52:00.000Z,"[""promptpay""]"
A-1000,A-1801,730032.22,1,2025-11-25T04:43:00.000Z,2025-11-25T04:43:00.000Z,"[""atm""]"
A-1000,A-1806,532108.94,1,2025-12-13T00:15:00.000Z,2025-12-13T00:15:00.000Z,"[""promptpay""]"
A-1000,A-1808,706967.25,1,2025-12-01T04:35:00.000Z,2025-12-01T04:35:00.000Z,"[""promptpay""]"
A-1000,A-1816,562253.28,1,2025-12-15T01:30:00.000Z,2025-12-15T01:30:00.000Z,"[""promptpay""]"
A-1000,A-1817,226554.57,1,2025-12-07T02:20:00.000Z,2025-12-07T02:20:00.000Z,"[""atm""]"
A-1000,A-1825,720974.48,1,2025-12-03T01:04:00.000Z,2025-12-03T01:04:00.000Z,"[""atm""]"
A-1000,A-1832,143186.39,1,2025-12-08T01:57:00.000Z,2025-12-08T01:57:00.000Z,"[""atm""]"
A-1000,A-1836,659012.44,1,2025-12-06T05:02:00.000Z,2025-12-06T05:02:00.000Z,"[""promptpay""]"
A-1000,A-1838,488737.06,2,2025-11-29T04:16:00.000Z,2025-12-12T02:50:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1840,286425.74,1,2025-12-11T02:27:00.000Z,2025-12-11T02:27:00.000Z,"[""promptpay""]"
A-1000,A-1841,662213.36,1,2025-11-28T05:44:00.000Z,2025-11-28T05:44:00.000Z,"[""promptpay""]"
A-1000,A-1842,213434.15,1,2025-12-08T05:34:00.000Z,2025-12-08T05:34:00.000Z,"[""promptpay""]"
A-1000,A-1848,226430.87,1,2025-11-28T02:12:00.000Z,2025-11-28T02:12:00.000Z,"[""promptpay""]"
A-1000,A-1851,432458.15,1,2025-12-11T02:23:00.000Z,2025-12-11T02:23:00.000Z,"[""promptpay""]"
A-1000,A-1853,110695.93,1,2025-12-06T05:36:00.000Z,2025-12-06T05:36:00.000Z,"[""promptpay""]"
A-1000,A-1854,278556.26,1,2025-12-01T02:35:00.000Z,2025-12-01T02:35:00.000Z,"[""promptpay""]"
A-1000,A-1858,582481.59,1,2025-12-07T00:06:00.000Z,2025-12-07T00:06:00.000Z,"[""promptpay""]"
A-1000,A-1862,625235.23,2,2025-11-26T01:58:00.000Z,2025-12-12T00:17:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1867,323666.8,1,2025-12-01T00:22:00.000Z,2025-12-01T00:22:00.000Z,"[""promptpay""]"
A-1000,A-1877,54347.3,1,2025-12-15T05:48:00.000Z,2025-12-15T05:48:00.000Z,"[""promptpay""]"
A-1000,A-1878,502983.54,1,2025-12-04T03:45:00.000Z,2025-12-04T03:45:00.000Z,"[""promptpay""]"
A-1000,A-1882,619324.6,1,2025-12-08T00:57:00.000Z,2025-12-08T00:57:00.000Z,"[""atm""]"
A-1000,A-1887,52649.96,1,2025-12-03T01:02:00.000Z,2025-12-03T01:02:00.000Z,"[""promptpay""]"
A-1000,A-1895,715554.21,1,2025-12-05T02:51:00.000Z,2025-12-05T02:51:00.000Z,"[""atm""]"
A-1000,A-1896,620475.64,1,2025-12-06T01:45:00.000Z,2025-12-06T01:45:00.000Z,"[""promptpay""]"
A-1000,A-1902,452146.54,1,2025-12-01T00:05:00.000Z,2025-12-01T00:05:00.000Z,"[""atm""]"
A-1000,A-1911,408251.0,1,2025-12-11T05:39:00.000Z,2025-12-11T05:39:00.000Z,"[""atm""]"
A-1000,A-1916,119837.09,1,2025-12-09T00:54:00.000Z,2025-12-09T00:54:00.000Z,"[""promptpay""]"
A-1000,A-1917,185576.43,1,2025-12-05T01:16:00.000Z,2025-12-05T01:16:00.000Z,"[""promptpay""]"
A-1000,A-1918,746569.28,1,2025-12-07T05:21:00.000Z,2025-12-07T05:21:00.000Z,"[""atm""]"
A-1000,A-1921,701065.63,1,2025-11-27T02:43:00.000Z,2025-11-27T02:43:00.000Z,"[""atm""]"
A-1000,A-1922,1114201.62,2,2025-12-07T03:41:00.000Z,2025-12-15T03:14:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1925,648466.54,1,2025-12-12T01:39:00.000Z,2025-12-12T01:39:00.000Z,"[""promptpay""]"
A-1000,A-1937,406022.96,1,2025-12-02T01:01:00.000Z,2025-12-02T01:01:00.000Z,"[""atm""]"
A-1000,A-1940,359523.29,1,2025-12-06T02:34:00.000Z,2025-12-06T02:34:00.000Z,"[""atm""]"
A-1000,A-1944,129859.59,1,2025-12-10T03:49:00.000Z,2025-12-10T03:49:00.000Z,"[""atm""]"
A-1000,A-1946,1074246.73,2,2025-11-24T02:44:00.000Z,2025-12-01T03:07:00.000Z,"[""promptpay""]"
A-1000,A-1947,175855.22,1,2025-12-06T01:44:00.000Z,2025-12-06T01:44:00.000Z,"[""atm""]"
A-1000,A-1948,1025088.07,2,2025-11-25T04:59:00.000Z,2025-12-13T00:44:00.000Z,"[""promptpay""]"
A-1000,A-1949,371304.63,1,2025-12-06T05:16:00.000Z,2025-12-06T05:16:00.000Z,"[""atm""]"
A-1000,A-1953,116648.21,1,2025-12-13T00:11:00.000Z,2025-12-13T00:11:00.000Z,"[""atm""]"
A-1000,A-1957,312625.71,1,2025-12-09T05:55:00.000Z,2025-12-09T05:55:00.000Z,"[""atm""]"
A-1000,A-1965,82448.53,1,2025-12-06T03:51:00.000Z,2025-12-06T03:51:00.000Z,"[""promptpay""]"
A-1000,A-1969,571525.62,2,2025-11-27T01:42:00.000Z,2025-12-14T03:44:00.000Z,"[""promptpay"",""atm""]"
A-1000,A-1973,487903.52,1,2025-11-27T05:40:00.000Z,2025-11-27T05:40:00.000Z,"[""promptpay""]"
A-1000,A-1974,95102.69,1,2025-12-15T05:49:00.000Z,2025-12-15T05:49:00.000Z,"[""promptpay""]"
A-1000,A-1975,677114.19,1,2025-12-11T03:01:00.000Z,2025-12-11T03:01:00.000Z,"[""promptpay""]"
A-1000,A-1976,426468.33,1,2025-12-04T03:47:00.000Z,2025-12-04T03:47:00.000Z,"[""atm""]"
A-1000,A-1985,274443.48,1,2025-12-02T00:24:00.000Z,2025-12-02T00:24:00.000Z,"[""atm""]"
A-1000,A-1998,77976.39,1,2025-12-10T04:20:00.000Z,2025-12-10T04:20:00.000Z,"[""atm""]"
A-1001,A-1000,5616745.51,26,2025-11-24T06:34:00.000Z,2025-12-15T06:09:00.000Z,"[""promptpay""]"
A-1001,A-1002,51117.12,1,2025-12-13T13:15:00.000Z,2025-12-13T13:15:00.000Z,"[""promptpay""]"
A-1001,A-1003,609788.8,3,2025-11-28T16:17:00.000Z,2025-12-10T03:00:00.000Z,"[""promptpay""]"
A-1001,A-1004,286253.74,3,2025-12-01T04:00:00.000Z,2025-12-13T04:00:00.000Z,"[""promptpay""]"
A-1001,A-1005,830303.28,4,2025-11-26T01:00:00.000Z,2025-12-10T20:00:00.000Z,"[""promptpay""]"
A-1001,A-1006,65948.78,1,2025-11-27T18:00:00.000Z,2025-11-27T18:00:00.000Z,"[""promptpay""]"
A-1001,A-1007,1025071.79,4,2025-11-27T06:00:00.000Z,2025-12-14T23:25:00.000Z,"[""promptpay""]"
A-1001,A-1009,253383.93,2,2025-11-25T06:00:00.000Z,2025-12-02T06:00:00.000Z,"[""promptpay""]"
A-1001,A-1010,205066.88,1,2025-12-14T18:33:00.000Z,2025-12-14T18:33:00.000Z,"[""promptpay""]"
A-1001,A-1011,140794.13,2,2025-11-29T15:00:00.000Z,2025-12-09T09:00:00.000Z,"[""promptpay""]"
A-1001,A-1012,526195.28,3,2025-12-02T13:39:00.000Z,2025-12-14T07:13:00.000Z,"[""promptpay""]"
A-1001,A-1013,122137.47,1,2025-12-14T12:00:00.000Z,2025-12-14T12:00:00.000Z,"[""promptpay""]"
A-1001,A-1014,497829.25,2,2025-12-06T03:00:00.000Z,2025-12-08T21:52:00.000Z,"[""promptpay""]"
A-1001,A-1015,78738.77,1,2025-12-01T08:45:00.000Z,2025-12-01T08:45:00.000Z,"[""promptpay""]"
A-1001,A-1016,595594.26,4,2025-11-28T01:00:00.000Z,2025-12-12T03:00:00.000Z,"[""promptpay""]"
A-1001,A-1017,243773.8,2,2025-12-02T03:00:00.000Z,2025-12-09T12:00:00.000Z,"[""promptpay""]"
A-1001,A-1394,360365.33,1,2025-11-26T02:21:00.000Z,2025-11-26T02:21:00.000Z,"[""atm""]"
A-1001,A-1496,139500.92,1,2025-11-26T05:10:00.000Z,2025-11-26T05:10:00.000Z,"[""atm""]"
A-1001,A-1593,204082.01,1,2025-12-15T04:40:00.000Z,2025-12-15T04:40:00.000Z,"[""promptpay""]"
A-1001,A-1609,694482.15,1,2025-11-26T00:51:00.000Z,2025-11-26T00:51:00.000Z,"[""atm""]"
A-1001,A-1687,294492.84,1,2025-12-04T02:22:00.000Z,2025-12-04T02:22:00.000Z,"[""atm""]"
A-1002,A-1000,3788734.43,18,2025-11-24T08:46:00.000Z,2025-12-14T09:53:00.000Z,"[""promptpay""]"
A-1002,A-1003,977279.21,4,2025-12-01T04:00:00.000Z,2025-12-11T08:00:00.000Z,"[""promptpay""]"
A-1002,A-1004,272239.4,2,2025-11-24T05:00:00.000Z,2025-11-28T08:00:00.000Z,"[""promptpay""]"
A-1002,A-1005,237835.56,2,2025-11-28T01:00:00.000Z,2025-12-15T03:59:00.000Z,"[""promptpay""]"
A-1002,A-1007,744963.53,4,2025-11-24T09:00:00.000Z,2025-12-09T23:14:00.000Z,"[""promptpay""]"
A-1002,A-1008,195556.83,2,2025-11-24T04:00:00.000Z,2025-11-29T16:22:00.000Z,"[""promptpay""]"
