from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1000,A-1261,208151.51,1,2025-12-04 04:05:00+00,2025-12-04 04:05:00+00
A-1000,A-1266,1198885.90,2,2025-12-11 02:04:00+00,2025-12-11 05:46:00+00
A-1000,A-1277,532316.48,1,2025-12-14 02:05:00+00,2025-12-14 02:05:00+00
A-1000,A-1303,694685.50,1,2025-12-05 04:57:00+00,2025-12-05 04:57:00+00
A-1000,A-1319,173907.36,1,2025-11-25 04:32:00+00,2025-11-25 04:32:00+00
A-1000,A-1321,513758.19,1,2025-12-03 02:13:00+00,2025-12-03 02:13:00+00
A-1000,A-1327,328929.80,2,2025-11-26 03:47:00+00,2025-12-12 00:26:00+00
A-1000,A-1336,313819.89,1,2025-12-10 01:41:00+00,2025-12-10 01:41:00+00
A-1000,A-1340,417973.72,1,2025-11-28 01:08:00+00,2025-11-28 01:08:00+00
A-1000,A-1342,689825.03,1,2025-12-15 04:26:00+00,2025-12-15 04:26:00+00
A-1000,A-1345,305849.30,1,2025-11-24 03:33:00+00,2025-11-24 03:33:00+00
A-1000,A-1348,649107.89,1,2025-12-02 04:12:00+00,2025-12-02 04:12:00+00
A-1000,A-1351,570722.23,1,2025-12-09 04:39:00+00,2025-12-09 04:39:00+00
A-1000,A-1353,191035.89,1,2025-12-13 02:38:00+00,2025-12-13 02:38:00+00
A-1000,A-1354,691702.90,1,2025-12-02 04:16:00+00,2025-12-02 04:16:00+00
A-1000,A-1360,178009.70,1,2025-12-15 02:45:00+00,2025-12-15 02:45:00+00
A-1000,A-1371,367922.65,1,2025-12-05 03:19:00+00,2025-12-05 03:19:00+00
A-1000,A-1373,434988.01,1,2025-12-13 03:02:00+00,2025-12-13 03:02:00+00
A-1000,A-1375,746919.94,1,2025-11-25 04:00:00+00,2025-11-25 04:00:00+00
A-1000,A-1378,200146.20,1,2025-12-06 03:55:00+00,2025-12-06 03:55:00+00
A-1000,A-1381,684166.56,1,2025-12-05 03:37:00+00,2025-12-05 03:37:00+00
A-1000,A-1389,434881.72,1,2025-12-02 04:40:00+00,2025-12-02 04:40:00+00
A-1000,A-1390,147127.39,1,2025-12-15 03:21:00+00,2025-12-15 03:21:00+00
A-1000,A-1393,375849.34,1,2025-12-07 03:02:00+00,2025-12-07 03:02:00+00
A-1000,A-1394,123724.56,1,2025-11-29 02:12:00+00,2025-11-29 02:12:00+00
A-1000,A-1396,652826.76,1,2025-12-02 03:17:00+00,2025-12-02 03:17:00+00
A-1000,A-1399,747424.64,1,2025-11-26 05:39:00+00,2025-11-26 05:39:00+00
A-1000,A-1402,147389.97,1,2025-11-24 03:26:00+00,2025-11-24 03:26:00+00
A-1000,A-1403,687924.12,1,2025-12-05 04:35:00+00,2025-12-05 04:35:00+00
A-1000,A-1407,739269.92,2,2025-12-06 03:49:00+00,2025-12-09 02:07:00+00
A-1000,A-1410,538691.56,1,2025-12-12 00:53:00+00,2025-12-12 00:53:00+00
A-1000,A-1411,682085.92,2,2025-12-01 05:47:00+00,2025-12-15 03:14:00+00
A-1000,A-1414,1104009.14,2,2025-11-27 04:05:00+00,2025-12-01 00:44:00+00
A-1000,A-1416,708852.18,1,2025-12-03 05:34:00+00,2025-12-03 05:34:00+00
A-1000,A-1423,321694.28,1,2025-12-03 03:18:00+00,2025-12-03 03:18:00+00
A-1000,A-1427,971839.31,2,2025-12-05 02:25:00+00,2025-12-11 03:39:00+00
A-1000,A-1437,651590.25,1,2025-12-02 01:05:00+00,2025-12-02 01:05:00+00
A-1000,A-1441,734748.63,1,2025-11-27 01:27:00+00,2025-11-27 01:27:00+00
A-1000,A-1446,510653.97,1,2025-12-14 05:53:00+00,2025-12-14 05:53:00+00
A-1000,A-1449,782842.90,1,2025-12-03 04:06:00+00,2025-12-03 04:06:00+00
A-1000,A-1452,91881.16,1,2025-12-10 04:49:00+00,2025-12-10 04:49:00+00
A-1000,A-1453,882795.34,2,2025-11-27 03:49:00+00,2025-12-07 04:13:00+00
A-1000,A-1465,729414.68,1,2025-11-28 03:30:00+00,2025-11-28 03:30:00+00
A-1000,A-1467,189074.88,1,2025-11-24 03:23:00+00,2025-11-24 03:23:00+00
A-1000,A-1469,796131.83,2,2025-12-11 05:55:00+00,2025-12-12 02:24:00+00
A-1000,A-1472,665033.09,1,2025-11-25 02:27:00+00,2025-11-25 02:27:00+00
A-1000,A-1489,381101.06,1,2025-12-11 04:03:00+00,2025-12-11 04:03:00+00
A-1000,A-1496,798636.93,1,2025-12-15 03:28:00+00,2025-12-15 03:28:00+00
A-1000,A-1502,550797.00,1,2025-12-01 01:46:00+00,2025-12-01 01:46:00+00
A-1000,A-1507,1060062.55,2,2025-11-30 05:50:00+00,2025-12-12 02:43:00+00
A-1000,A-1512,922407.44,2,2025-12-02 01:14:00+00,2025-12-04 04:49:00+00
A-1000,A-1518,116105.95,1,2025-12-11 03:43:00+00,2025-12-11 03:43:00+00
A-1000,A-1519,337651.09,1,2025-11-29 04:23:00+00,2025-11-29 04:23:00+00
A-1000,A-1533,146015.73,1,2025-11-27 04:12:00+00,2025-11-27 04:12:00+00
A-1000,A-1548,279350.30,1,2025-12-07 05:52:00+00,2025-12-07 05:52:00+00
A-1000,A-1556,635922.63,1,2025-12-06 01:32:00+00,2025-12-06 01:32:00+00
A-1000,A-1557,469437.28,1,2025-11-24 03:47:00+00,2025-11-24 03:47:00+00
A-1000,A-1566,629270.63,1,2025-11-25 05:18:00+00,2025-11-25 05:18:00+00
A-1000,A-1580,404014.44,1,2025-12-05 01:26:00+00,2025-12-05 01:26:00+00
A-1000,A-1583,1150593.43,2,2025-11-25 01:05:00+00,2025-12-14 00:53:00+00
A-1000,A-1588,797203.04,1,2025-12-07 01:30:00+00,2025-12-07 01:30:00+00
A-1000,A-1593,79641.17,1,2025-11-30 00:50:00+00,2025-11-30 00:50:00+00
A-1000,A-1606,338118.83,1,2025-11-27 02:33:00+00,2025-11-27 02:33:00+00
A-1000,A-1613,129377.10,1,2025-12-04 05:35:00+00,2025-12-04 05:35:00+00
A-1000,A-1615,543956.73,1,2025-12-09 00:10:00+00,2025-12-09 00:10:00+00
A-1000,A-1623,243714.46,1,2025-12-12 04:26:00+00,2025-12-12 04:26:00+00
A-1000,A-1630,239953.65,1,2025-12-06 01:27:00+00,2025-12-06 01:27:00+00
A-1000,A-1635,1253652.69,3,2025-11-26 02:18:00+00,2025-12-13 03:36:00+00
A-1000,A-1644,533302.92,1,2025-12-14 00:53:00+00,2025-12-14 00:53:00+00
A-1000,A-1645,318637.02,1,2025-12-08 05:17:00+00,2025-12-08 05:17:00+00
A-1000,A-1647,419381.60,1,2025-12-07 02:43:00+00,2025-12-07 02:43:00+00
A-1000,A-1656,1185184.24,3,2025-11-28 01:55:00+00,2025-12-14 01:26:00+00
A-1000,A-1661,242077.43,1,2025-12-01 02:44:00+00,2025-12-01 02:44:00+00
A-1000,A-1664,1385169.28,2,2025-11-26 01:19:00+00,2025-12-12 04:35:00+00
A-1000,A-1666,58232.00,1,2025-12-09 01:20:00+00,2025-12-09 01:20:00+00
A-1000,A-1669,440238.57,1,2025-11-27 01:25:00+00,2025-11-27 01:25:00+00
A-1000,A-1682,347851.56,1,2025-12-02 02:22:00+00,2025-12-02 02:22:00+00
A-1000,A-1690,762702.06,1,2025-12-12 01:21:00+00,2025-12-12 01:21:00+00
A-1000,A-1692,96414.39,1,2025-12-03 05:51:00+00,2025-12-03 05:51:00+00
A-1000,A-1695,90563.03,1,2025-12-01 04:52:00+00,2025-12-01 04:52:00+00
A-1000,A-1701,421267.42,1,2025-11-24 00:59:00+00,2025-11-24 00:59:00+00
A-1000,A-1702,229571.23,1,2025-12-09 02:19:00+00,2025-12-09 02:19:00+00
A-1000,A-1707,95146.43,1,2025-12-05 05:06:00+00,2025-12-05 05:06:00+00
A-1000,A-1708,737885.21,1,2025-12-04 05:21:00+00,2025-12-04 05:21:00+00
A-1000,A-1711,721189.07,1,2025-11-28 01:47:00+00,2025-11-28 01:47:00+00
A-1000,A-1713,85861.37,1,2025-12-04 05:42:00+00,2025-12-04 05:42:00+00
A-1000,A-1719,243135.12,2,2025-12-11 02:42:00+00,2025-12-15 04:44:00+00
A-1000,A-1722,641415.55,1,2025-11-27 01:41:00+00,2025-11-27 01:41:00+00
A-1000,A-1724,635929.65,1,2025-12-05 01:34:00+00,2025-12-05 01:34:00+00
A-1000,A-1729,365841.62,1,2025-11-26 03:01:00+00,2025-11-26 03:01:00+00
A-1000,A-1734,545703.95,1,2025-12-12 01:15:00+00,2025-12-12 01:15:00+00
A-1000,A-1737,683461.15,1,2025-12-12 01:02:00+00,2025-12-12 01:02:00+00
A-1000,A-1738,388209.37,1,2025-12-12 05:00:00+00,2025-12-12 05:00:00+00
A-1000,A-1739,79511.10,1,2025-11-30 05:43:00+00,2025-11-30 05:43:00+00
A-1000,A-1743,319283.07,1,2025-11-26 03:44:00+00,2025-11-26 03:44:00+00
A-1000,A-1753,691262.37,1,2025-12-10 01:27:00+00,2025-12-10 01:27:00+00
A-1000,A-1756,559698.82,1,2025-12-03 00:31:00+00,2025-12-03 00:31:00+00
A-1000,A-1758,576226.50,1,2025-11-24 01:13:00+00,2025-11-24 01:13:00+00
A-1000,A-1761,108058.09,1,2025-11-30 02:43:00+00,2025-11-30 02:43:00+00
A-1000,A-1762,1182282.94,2,2025-11-26 05:42:00+00,2025-12-10 04:12:00+00
A-1000,A-1775,776042.15,1,2025-11-27 05:30:00+00,2025-11-27 05:30:00+00
A-1000,A-1784,119161.25,1,2025-12-07 03:10:00+00,2025-12-07 03:10:00+00
A-1000,A-1788,554285.59,1,2025-12-14 04:04:00+00,2025-12-14 04:04:00+00
A-1000,A-1789,195768.17,1,2025-11-29 04:42:00+00,2025-11-29 04:42:00+00
A-1000,A-1791,673213.59,1,2025-11-27 03:32:00+00,2025-11-27 03:32:00+00
A-1000,A-1795,340810.15,1,2025-12-12 01:43:00+00,2025-12-12 01:43:00+00
A-1000,A-1798,65382.60,1,2025-12-02 03:52:00+00,2025-12-02 03:52:00+00
A-1000,A-1801,730032.22,1,2025-11-25 04:43:00+00,2025-11-25 04:43:00+00
A-1000,A-1806,532108.94,1,2025-12-13 00:15:00+00,2025-12-13 00:15:00+00
A-1000,A-1808,706967.25,1,2025-12-01 04:35:00+00,2025-12-01 04:35:00+00
A-1000,A-1816,562253.28,1,2025-12-15 01:30:00+00,2025-12-15 01:30:00+00
A-1000,A-1817,226554.57,1,2025-12-07 02:20:00+00,2025-12-07 02:20:00+00
A-1000,A-1825,720974.48,1,2025-12-03 01:04:00+00,2025-12-03 01:04:00+00
A-1000,A-1832,143186.39,1,2025-12-08 01:57:00+00,2025-12-08 01:57:00+00
A-1000,A-1836,659012.44,1,2025-12-06 05:02:00+00,2025-12-06 05:02:00+00
A-1000,A-1838,488737.06,2,2025-11-29 04:16:00+00,2025-12-12 02:50:00+00
A-1000,A-1840,286425.74,1,2025-12-11 02:27:00+00,2025-12-11 02:27:00+00
A-1000,A-1841,662213.36,1,2025-11-28 05:44:00+00,2025-11-28 05:44:00+00
A-1000,A-1842,213434.15,1,2025-12-08 05:34:00+00,2025-12-08 05:34:00+00
A-1000,A-1848,226430.87,1,2025-11-28 02:12:00+00,2025-11-28 02:12:00+00
A-1000,A-1851,432458.15,1,2025-12-11 02:23:00+00,2025-12-11 02:23:00+00
A-1000,A-1853,110695.93,1,2025-12-06 05:36:00+00,2025-12-06 05:36:00+00
A-1000,A-1854,278556.26,1,2025-12-01 02:35:00+00,2025-12-01 02:35:00+00
A-1000,A-1858,582481.59,1,2025-12-07 00:06:00+00,2025-12-07 00:06:00+00
A-1000,A-1862,625235.23,2,2025-11-26 01:58:00+00,2025-12-12 00:17:00+00
A-1000,A-1867,323666.80,1,2025-12-01 00:22:00+00,2025-12-01 00:22:00+00
A-1000,A-1877,54347.30,1,2025-12-15 05:48:00+00,2025-12-15 05:48:00+00
A-1000,A-1878,502983.54,1,2025-12-04 03:45:00+00,2025-12-04 03:45:00+00
A-1000,A-1882,619324.60,1,2025-12-08 00:57:00+00,2025-12-08 00:57:00+00
A-1000,A-1887,52649.96,1,2025-12-03 01:02:00+00,2025-12-03 01:02:00+00
A-1000,A-1895,715554.21,1,2025-12-05 02:51:00+00,2025-12-05 02:51:00+00
A-1000,A-1896,620475.64,1,2025-12-06 01:45:00+00,2025-12-06 01:45:00+00
A-1000,A-1902,452146.54,1,2025-12-01 00:05:00+00,2025-12-01 00:05:00+00
A-1000,A-1911,408251.00,1,2025-12-11 05:39:00+00,2025-12-11 05:39:00+00
A-1000,A-1916,119837.09,1,2025-12-09 00:54:00+00,2025-12-09 00:54:00+00
A-1000,A-1917,185576.43,1,2025-12-05 01:16:00+00,2025-12-05 01:16:00+00
A-1000,A-1918,746569.28,1,2025-12-07 05:21:00+00,2025-12-07 05:21:00+00
A-1000,A-1921,701065.63,1,2025-11-27 02:43:00+00,2025-11-27 02:43:00+00
A-1000,A-1922,1114201.62,2,2025-12-07 03:41:00+00,2025-12-15 03:14:00+00
A-1000,A-1925,648466.54,1,2025-12-12 01:39:00+00,2025-12-12 01:39:00+00
A-1000,A-1937,406022.96,1,2025-12-02 01:01:00+00,2025-12-02 01:01:00+00
A-1000,A-1940,359523.29,1,2025-12-06 02:34:00+00,2025-12-06 02:34:00+00
A-1000,A-1944,129859.59,1,2025-12-10 03:49:00+00,2025-12-10 03:49:00+00
A-1000,A-1946,1074246.73,2,2025-11-24 02:44:00+00,2025-12-01 03:07:00+00
A-1000,A-1947,175855.22,1,2025-12-06 01:44:00+00,2025-12-06 01:44:00+00
A-1000,A-1948,1025088.07,2,2025-11-25 04:59:00+00,2025-12-13 00:44:00+00
A-1000,A-1949,371304.63,1,2025-12-06 05:16:00+00,2025-12-06 05:16:00+00
A-1000,A-1953,116648.21,1,2025-12-13 00:11:00+00,2025-12-13 00:11:00+00
A-1000,A-1957,312625.71,1,2025-12-09 05:55:00+00,2025-12-09 05:55:00+00
A-1000,A-1965,82448.53,1,2025-12-06 03:51:00+00,2025-12-06 03:51:00+00
A-1000,A-1969,571525.62,2,2025-11-27 01:42:00+00,2025-12-14 03:44:00+00
A-1000,A-1973,487903.52,1,2025-11-27 05:40:00+00,2025-11-27 05:40:00+00
A-1000,A-1974,95102.69,1,2025-12-15 05:49:00+00,2025-12-15 05:49:00+00
A-1000,A-1975,677114.19,1,2025-12-11 03:01:00+00,2025-12-11 03:01:00+00
A-1000,A-1976,426468.33,1,2025-12-04 03:47:00+00,2025-12-04 03:47:00+00
A-1000,A-1985,274443.48,1,2025-12-02 00:24:00+00,2025-12-02 00:24:00+00
A-1000,A-1998,77976.39,1,2025-12-10 04:20:00+00,2025-12-10 04:20:00+00
A-1001,A-1000,5616745.51,26,2025-11-24 06:34:00+00,2025-12-15 06:09:00+00
A-1001,A-1002,51117.12,1,2025-12-13 13:15:00+00,2025-12-13 13:15:00+00
A-1001,A-1003,609788.80,3,2025-11-28 16:17:00+00,2025-12-10 03:00:00+00
A-1001,A-1004,286253.74,3,2025-12-01 04:00:00+00,2025-12-13 04:00:00+00
A-1001,A-1005,830303.28,4,2025-11-26 01:00:00+00,2025-12-10 20:00:00+00
A-1001,A-1006,65948.78,1,2025-11-27 18:00:00+00,2025-11-27 18:00:00+00
A-1001,A-1007,1025071.79,4,2025-11-27 06:00:00+00,2025-12-14 23:25:00+00
A-1001,A-1009,253383.93,2,2025-11-25 06:00:00+00,2025-12-02 06:00:00+00
A-1001,A-1010,205066.88,1,2025-12-14 18:33:00+00,2025-12-14 18:33:00+00
A-1001,A-1011,140794.13,2,2025-11-29 15:00:00+00,2025-12-09 09:00:00+00
A-1001,A-1012,526195.28,3,2025-12-02 13:39:00+00,2025-12-14 07:13:00+00
A-1001,A-1013,122137.47,1,2025-12-14 12:00:00+00,2025-12-14 12:00:00+00
A-1001,A-1014,497829.25,2,2025-12-06 03:00:00+00,2025-12-08 21:52:00+00
A-1001,A-1015,78738.77,1,2025-12-01 08:45:00+00,2025-12-01 08:45:00+00
A-1001,A-1016,595594.26,4,2025-11-28 01:00:00+00,2025-12-12 03:00:00+00
A-1001,A-1017,243773.80,2,2025-12-02 03:00:00+00,2025-12-09 12:00:00+00
A-1001,A-1394,360365.33,1,2025-11-26 02:21:00+00,2025-11-26 02:21:00+00
A-1001,A-1496,139500.92,1,2025-11-26 05:10:00+00,2025-11-26 05:10:00+00
A-1001,A-1593,204082.01,1,2025-12-15 04:40:00+00,2025-12-15 04:40:00+00
A-1001,A-1609,694482.15,1,2025-11-26 00:51:00+00,2025-11-26 00:51:00+00
A-1001,A-1687,294492.84,1,2025-12-04 02:22:00+00,2025-12-04 02:22:00+00
A-1002,A-1000,3788734.43,18,2025-11-24 08:46:00+00,2025-12-14 09:53:00+00
A-1002,A-1003,977279.21,4,2025-12-01 04:00:00+00,2025-12-11 08:00:00+00
A-1002,A-1004,272239.40,2,2025-11-24 05:00:00+00,2025-11-28 08:00:00+00
A-1002,A-1005,237835.56,2,2025-11-28 01:00:00+00,2025-12-15 03:59:00+00
A-1002,A-1007,744963.53,4,2025-11-24 09:00:00+00,2025-12-09 23:14:00+00
A-1002,A-1008,195556.83,2,2025-11-24 04:00:00+00,2025-11-29 16:22:00+00
A-1002,A-1009,712455.22,2,2025-12-01 22:59:00+00,2025-12-14 10:59:00+00
A-1002,A-1010,377535.37,4,2025-11-29 04:49:00+00,2025-12-10 02:00:00+00
A-1002,A-1011,622122.36,3,2025-11-25 08:00:00+00,2025-12-15 16:32:00+00
A-1002,A-1012,61605.48,2,2025-11-26 01:00:00+00,2025-12-01 00:47:00+00
A-1002,A-1013,118182.31,1,2025-12-06 06:00:00+00,2025-12-06 06:00:00+00
A-1002,A-1015,42658.31,1,2025-12-04 01:00:00+00,2025-12-04 01:00:00+00
A-1002,A-1016,289114.98,2,2025-12-04 04:49:00+00,2025-12-11 04:00:00+00
A-1002,A-1017,702728.88,3,2025-11-24 16:06:00+00,2025-12-10 15:00:00+00
A-1002,A-1466,592291.89,1,2025-12-14 03:53:00+00,2025-12-14 03:53:00+00
A-1002,A-1608,556269.28,1,2025-11-28 02:48:00+00,2025-11-28 02:48:00+00
A-1002,A-1772,346212.40,1,2025-11-26 03:42:00+00,2025-11-26 03:42:00+00
A-1003,A-1000,4032830.10,19,2025-11-24 05:46:00+00,2025-12-15 04:00:00+00
A-1003,A-1001,903799.72,5,2025-11-26 18:00:00+00,2025-12-14 10:00:00+00
A-1003,A-1002,357913.13,2,2025-11-24 06:00:00+00,2025-12-04 09:00:00+00
A-1003,A-1004,718833.72,4,2025-12-07 06:00:00+00,2025-12-15 15:00:00+00
A-1003,A-1005,486206.82,2,2025-11-26 06:00:00+00,2025-12-13 15:50:00+00
A-1003,A-1006,527646.48,3,2025-12-09 06:00:00+00,2025-12-14 06:00:00+00
A-1003,A-1007,229477.58,2,2025-11-27 04:00:00+00,2025-11-27 18:00:00+00
A-1003,A-1008,195860.63,2,2025-12-01 10:00:00+00,2025-12-10 06:00:00+00
A-1003,A-1009,678561.86,4,2025-11-29 10:00:00+00,2025-12-05 04:00:00+00
A-1003,A-1010,414986.62,3,2025-11-25 13:31:00+00,2025-12-14 18:00:00+00
A-1003,A-1011,684361.68,4,2025-12-01 12:00:00+00,2025-12-10 20:40:00+00
A-1003,A-1012,381574.44,1,2025-11-26 09:47:00+00,2025-11-26 09:47:00+00
A-1003,A-1013,722809.43,5,2025-11-24 12:00:00+00,2025-12-11 20:43:00+00
A-1003,A-1014,172299.46,2,2025-11-30 02:00:00+00,2025-12-06 12:00:00+00
A-1003,A-1015,550055.36,2,2025-12-08 06:00:00+00,2025-12-09 16:53:00+00
A-1003,A-1016,649788.66,3,2025-12-04 08:00:00+00,2025-12-09 18:00:00+00
A-1003,A-1017,58895.02,1,2025-11-25 10:00:00+00,2025-11-25 10:00:00+00
A-1003,A-1235,751699.00,1,2025-12-11 04:10:00+00,2025-12-11 04:10:00+00
A-1003,A-1370,497696.17,1,2025-12-11 05:41:00+00,2025-12-11 05:41:00+00
A-1003,A-1886,450335.34,1,2025-12-01 00:36:00+00,2025-12-01 00:36:00+00
A-1003,A-1935,621463.61,1,2025-11-27 02:45:00+00,2025-11-27 02:45:00+00
A-1003,A-1954,281165.03,1,2025-11-25 05:02:00+00,2025-11-25 05:02:00+00
A-1004,A-1000,8693524.02,35,2025-11-25 10:50:00+00,2025-12-15 09:51:00+00
A-1004,A-1001,95117.18,2,2025-11-28 15:00:00+00,2025-12-10 18:00:00+00
A-1004,A-1002,237582.29,1,2025-12-14 15:02:00+00,2025-12-14 15:02:00+00
A-1004,A-1003,691383.08,5,2025-11-24 01:00:00+00,2025-12-13 06:00:00+00
A-1004,A-1005,357014.63,2,2025-11-26 11:18:00+00,2025-11-28 09:00:00+00
A-1004,A-1006,317558.25,3,2025-12-03 08:00:00+00,2025-12-14 08:00:00+00
A-1004,A-1007,817806.29,5,2025-12-01 09:00:00+00,2025-12-12 04:13:00+00
A-1004,A-1008,319968.01,3,2025-12-01 04:00:00+00,2025-12-13 06:00:00+00
A-1004,A-1011,572446.68,3,2025-12-03 07:11:00+00,2025-12-15 01:00:00+00
A-1004,A-1012,149709.75,1,2025-11-26 09:00:00+00,2025-11-26 09:00:00+00
A-1004,A-1013,715498.38,4,2025-12-07 08:00:00+00,2025-12-12 23:15:00+00
A-1004,A-1014,341994.89,4,2025-12-02 01:00:00+00,2025-12-15 15:49:00+00
A-1004,A-1015,1288227.09,4,2025-11-27 03:36:00+00,2025-12-15 06:00:00+00
A-1004,A-1016,52983.63,1,2025-12-02 12:00:00+00,2025-12-02 12:00:00+00
A-1004,A-1017,253027.63,4,2025-11-24 06:00:00+00,2025-12-14 05:00:00+00
A-1004,A-1201,519621.20,1,2025-12-15 04:45:00+00,2025-12-15 04:45:00+00
A-1004,A-1362,482491.14,1,2025-12-07 03:34:00+00,2025-12-07 03:34:00+00
A-1004,A-1374,357257.46,1,2025-11-27 05:56:00+00,2025-11-27 05:56:00+00
A-1004,A-1388,527376.32,1,2025-12-14 05:51:00+00,2025-12-14 05:51:00+00
A-1004,A-1507,777227.76,1,2025-12-13 01:35:00+00,2025-12-13 01:35:00+00
A-1004,A-1713,261761.78,1,2025-12-09 04:43:00+00,2025-12-09 04:43:00+00
A-1004,A-1795,353819.12,1,2025-12-13 00:30:00+00,2025-12-13 00:30:00+00
A-1005,A-1000,3134844.39,14,2025-11-25 15:30:00+00,2025-12-15 02:11:00+00
A-1005,A-1001,62166.30,1,2025-12-09 18:00:00+00,2025-12-09 18:00:00+00
A-1005,A-1002,151198.91,2,2025-11-28 06:00:00+00,2025-12-04 15:00:00+00
A-1005,A-1003,489682.54,4,2025-11-25 04:00:00+00,2025-12-14 02:00:00+00
A-1005,A-1004,461480.62,4,2025-12-03 06:00:00+00,2025-12-07 05:00:00+00
A-1005,A-1006,225674.48,2,2025-11-30 03:00:00+00,2025-12-09 12:00:00+00
A-1005,A-1007,689943.55,2,2025-11-24 08:56:00+00,2025-12-08 06:00:00+00
A-1005,A-1008,75211.75,1,2025-11-26 12:00:00+00,2025-11-26 12:00:00+00
A-1005,A-1009,111057.14,1,2025-11-26 12:00:00+00,2025-11-26 12:00:00+00
A-1005,A-1011,927323.39,5,2025-11-28 08:10:00+00,2025-12-12 06:00:00+00
A-1005,A-1012,928315.30,6,2025-11-24 10:00:00+00,2025-12-12 23:21:00+00
A-1005,A-1013,395411.86,1,2025-12-02 00:01:00+00,2025-12-02 00:01:00+00
A-1005,A-1014,853927.06,3,2025-11-26 06:00:00+00,2025-12-12 19:54:00+00
A-1005,A-1015,462864.29,2,2025-11-24 20:24:00+00,2025-11-25 04:00:00+00
A-1005,A-1016,144367.91,1,2025-12-01 17:32:00+00,2025-12-01 17:32:00+00
A-1005,A-1017,522578.82,4,2025-11-24 05:00:00+00,2025-12-06 02:00:00+00
